YYYY;MM;DD;qobs;ckhs;qceq;qcol
1992;3;3;2.6;1;0;0
1992;3;4;2.95;1;0;0
1992;3;5;3.4;1;0;0
1992;3;6;3.1;1;0;0
1992;3;7;4.7;1;0;0
1992;3;8;4.1;1;0;0
1992;3;9;2.9;1;0;0
1992;3;10;2.5;1;0;0
1992;3;11;2.2;1;0;0
1992;3;12;2.1;1;0;0
1992;3;13;2.4;1;0;0
1992;3;14;3.85;1;0;0
1992;3;15;3.2;1;0;0
1992;3;16;2.5;1;0;0
1992;3;17;2.1;1;0;0
1992;3;18;2;1;0;0
1992;3;19;2.02;1;0;0
1992;3;20;2.1;1;0;0
1992;3;21;5.3;1;0;0
1992;3;22;9.25;1;0;0
1992;3;23;6.9;1;0;0
1992;3;24;7.55;1;0;0
1992;3;25;10.9;1;0;0
1992;3;26;7.7;1;0;0
1992;3;27;6.25;1;0;0
1992;3;28;5.3;1;0;0
1992;3;29;4.3;1;0;0
1992;3;30;3.55;1;0;0
1992;3;31;3.4;1;0;0
1992;4;1;4;1;0;0
1992;4;2;4.6;1;0;0
1992;4;3;3.75;1;0;0
1992;4;4;3.3;1;0;0
1992;4;5;3.4;1;0;0
1992;4;6;4.2;1;0;0
1992;4;7;3.88;1;0;0
1992;4;8;3.1;1;0;0
1992;4;9;2.6;1;0;0
1992;4;10;2.33;1;0;0
1992;4;11;2.26;1;0;0
1992;4;12;2.2;1;0;0
1992;4;13;2.1;1;0;0
1992;4;14;2.03;1;0;0
1992;4;15;1.9;1;0;0
1992;4;16;1.74;1;0;0
1992;4;17;1.54;1;0;0
1992;4;18;1.43;1;0;0
1992;4;19;1.4;1;0;0
1992;4;20;1.42;1;0;0
1992;4;21;1.4;1;0;0
1992;4;22;1.34;1;0;0
1992;4;23;1.34;1;0;0
1992;4;24;1.34;1;0;0
1992;4;25;1.2;1;0;0
1992;4;26;1.05;1;0;0
1992;4;27;0.957;1;0;0
1992;4;28;1.1;1;0;0
1992;4;29;1.03;1;0;0
1992;4;30;0.943;1;0;0
1992;5;1;0.914;1;0;0
1992;5;2;0.882;1;0;0
1992;5;3;0.849;1;0;0
1992;5;4;0.817;1;0;0
1992;5;5;0.784;1;0;0
1992;5;6;0.751;1;0;0
1992;5;7;0.718;1;0;0
1992;5;8;0.681;1;0;0
1992;5;9;0.645;1;0;0
1992;5;10;0.615;1;0;0
1992;5;11;0.586;1;0;0
1992;5;12;0.634;1;0;0
1992;5;13;0.636;1;0;0
1992;5;14;0.556;1;0;0
1992;5;15;0.536;1;0;0
1992;5;16;0.507;1;0;0
1992;5;17;0.47;1;0;0
1992;5;18;0.452;1;0;0
1992;5;19;0.449;1;0;0
1992;5;20;0.446;1;0;0
1992;5;21;0.443;1;0;0
1992;5;22;0.472;1;0;0
1992;5;23;0.51;1;0;0
1992;5;24;0.47;1;0;0
1992;5;25;0.444;1;0;0
1992;5;26;0.422;1;0;0
1992;5;27;0.412;1;0;0
1992;5;28;0.415;1;0;0
1992;5;29;0.412;1;0;0
1992;5;30;0.386;1;0;0
1992;5;31;0.368;1;0;0
1992;6;1;0.4;1;0;0
1992;6;2;0.361;1;0;0
1992;6;3;0.38;1;0;0
1992;6;4;0.38;1;0;0
1992;6;5;0.371;1;0;0
1992;6;6;0.7;1;0;0
1992;6;7;1.2;1;0;0
1992;6;8;0.73;1;0;0
1992;6;9;0.84;1;0;0
1992;6;10;0.85;1;0;0
1992;6;11;0.63;1;0;0
1992;6;12;0.62;1;0;0
1992;6;13;0.6;1;0;0
1992;6;14;0.54;1;0;0
1992;6;15;0.53;1;0;0
1992;6;16;0.49;1;0;0
1992;6;17;0.441;1;0;0
1992;6;18;0.4;1;0;0
1992;6;19;0.39;1;0;0
1992;6;20;0.38;1;0;0
1992;6;21;0.42;1;0;0
1992;6;22;0.52;1;0;0
1992;6;23;0.5;1;0;0
1992;6;24;0.7;1;0;0
1992;6;25;0.58;1;0;0
1992;6;26;0.47;1;0;0
1992;6;27;0.41;1;0;0
1992;6;28;0.35;1;0;0
1992;6;29;0.32;1;0;0
1992;6;30;0.31;1;0;0
1992;7;1;0.33;1;0;0
1992;7;2;0.28;1;0;0
1992;7;3;0.32;1;0;0
1992;7;4;0.36;1;0;0
1992;7;5;0.47;1;0;0
1992;7;6;0.53;1;0;0
1992;7;7;0.57;1;0;0
1992;7;8;0.65;1;0;0
1992;7;9;0.48;1;0;0
1992;7;10;0.34;1;0;0
1992;7;11;0.39;1;0;0
1992;7;12;0.45;1;0;0
1992;7;13;0.45;1;0;0
1992;7;14;0.35;1;0;0
1992;7;15;0.26;1;0;0
1992;7;16;0.26;1;0;0
1992;7;17;0.26;1;0;0
1992;7;18;0.24;1;0;0
1992;7;19;0.27;1;0;0
1992;7;20;0.23;1;0;0
1992;7;21;0.22;1;0;0
1992;7;22;0.21;1;0;0
1992;7;23;0.2;1;0;0
1992;7;24;0.24;1;0;0
1992;7;25;0.22;1;0;0
1992;7;26;0.185;1;0;0
1992;7;27;0.173;1;0;0
1992;7;28;0.172;1;0;0
1992;7;29;0.172;1;0;0
1992;7;30;0.176;1;0;0
1992;7;31;0.172;1;0;0
1992;8;1;0.17;1;0;0
1992;8;2;0.27;1;0;0
1992;8;3;0.23;1;0;0
1992;8;4;0.21;1;0;0
1992;8;5;0.19;1;0;0
1992;8;6;0.19;1;0;0
1992;8;7;0.17;1;0;0
1992;8;8;0.165;1;0;0
1992;8;9;0.15;1;0;0
1992;8;10;0.15;1;0;0
1992;8;11;0.15;1;0;0
1992;8;12;0.15;1;0;0
1992;8;13;0.17;1;0;0
1992;8;14;0.19;1;0;0
1992;8;15;0.21;1;0;0
1992;8;16;0.23;1;0;0
1992;8;17;0.21;1;0;0
1992;8;18;0.19;1;0;0
1992;8;19;0.19;1;0;0
1992;8;20;0.17;1;0;0
1992;8;21;0.15;1;0;0
1992;8;22;0.162;1;0;0
1992;8;23;0.19;1;0;0
1992;8;24;0.33;1;0;0
1992;8;25;0.3;1;0;0
1992;8;26;0.26;1;0;0
1992;8;27;0.23;1;0;0
1992;8;28;0.19;1;0;0
1992;8;29;0.17;1;0;0
1992;8;30;0.17;1;0;0
1992;8;31;0.19;1;0;0
1992;9;1;0.23;1;0;0
1992;9;2;0.35;1;0;0
1992;9;3;0.29;1;0;0
1992;9;4;0.27;1;0;0
1992;9;5;0.27;1;0;0
1992;9;6;0.27;1;0;0
1992;9;7;0.26;1;0;0
1992;9;8;0.22;1;0;0
1992;9;9;0.2;1;0;0
1992;9;10;0.2;1;0;0
1992;9;11;0.2;1;0;0
1992;9;12;0.2;1;0;0
1992;9;13;0.2;1;0;0
1992;9;14;0.21;1;0;0
1992;9;15;0.22;1;0;0
1992;9;16;0.22;1;0;0
1992;9;17;0.22;1;0;0
1992;9;18;0.2;1;0;0
1992;9;19;0.2;1;0;0
1992;9;20;0.2;1;0;0
1992;9;21;0.2;1;0;0
1992;9;22;0.2;1;0;0
1992;9;23;0.2;1;0;0
1992;9;24;0.2;1;0;0
1992;9;25;0.2;1;0;0
1992;9;26;0.176;1;0;0
1992;9;27;0.139;1;0;0
1992;9;28;0.138;1;0;0
1992;9;29;0.138;1;0;0
1992;9;30;0.138;1;0;0
1992;10;1;0.128;1;0;0
1992;10;2;0.137;1;0;0
1992;10;3;0.147;1;0;0
1992;10;4;0.164;1;0;0
1992;10;5;0.131;1;0;0
1992;10;6;0.13;1;0;0
1992;10;7;0.157;1;0;0
1992;10;8;0.165;1;0;0
1992;10;9;0.163;1;0;0
1992;10;10;0.158;1;0;0
1992;10;11;0.155;1;0;0
1992;10;12;0.157;1;0;0
1992;10;13;0.251;1;0;0
1992;10;14;0.265;1;0;0
1992;10;15;0.252;1;0;0
1992;10;16;0.24;1;0;0
1992;10;17;0.241;1;0;0
1992;10;18;0.416;1;0;0
1992;10;19;0.375;1;0;0
1992;10;20;0.303;1;0;0
1992;10;21;0.327;1;0;0
1992;10;22;0.509;1;0;0
1992;10;23;0.597;1;0;0
1992;10;24;0.472;1;0;0
1992;10;25;0.361;1;0;0
1992;10;26;0.513;1;0;0
1992;10;27;0.695;1;0;0
1992;10;28;0.561;1;0;0
1992;10;29;0.473;1;0;0
1992;10;30;0.48;1;0;0
1992;10;31;0.457;1;0;0
1992;11;1;0.532;1;0;0
1992;11;2;0.489;1;0;0
1992;11;3;0.43;1;0;0
1992;11;4;0.405;1;0;0
1992;11;5;0.386;1;0;0
1992;11;6;0.371;1;0;0
1992;11;7;0.365;1;0;0
1992;11;8;0.335;1;0;0
1992;11;9;0.307;1;0;0
1992;11;10;0.3;1;0;0
1992;11;11;0.3;1;0;0
1992;11;12;0.352;1;0;0
1992;11;13;0.398;1;0;0
1992;11;14;0.405;1;0;0
1992;11;15;0.402;1;0;0
1992;11;16;0.386;1;0;0
1992;11;17;0.47;1;0;0
1992;11;18;0.545;1;0;0
1992;11;19;0.499;1;0;0
1992;11;20;0.501;1;0;0
1992;11;21;0.477;1;0;0
1992;11;22;0.444;1;0;0
1992;11;23;0.44;1;0;0
1992;11;24;0.519;1;0;0
1992;11;25;0.828;1;0;0
1992;11;26;0.792;1;0;0
1992;11;27;0.805;1;0;0
1992;11;28;0.723;1;0;0
1992;11;29;0.59;1;0;0
1992;11;30;0.515;1;0;0
1992;12;1;0.445;1;0;0
1992;12;2;0.405;1;0;0
1992;12;3;0.642;1;0;0
1992;12;4;0.923;1;0;0
1992;12;5;1.35;1;0;0
1992;12;6;1.5;1;0;0
1992;12;7;1.05;1;0;0
1992;12;8;0.785;1;0;0
1992;12;9;0.68;1;0;0
1992;12;10;0.627;1;0;0
1992;12;11;0.583;1;0;0
1992;12;12;0.562;1;0;0
1992;12;13;0.547;1;0;0
1992;12;14;0.549;1;0;0
1992;12;15;0.842;1;0;0
1992;12;16;1.02;1;0;0
1992;12;17;0.945;1;0;0
1992;12;18;0.833;1;0;0
1992;12;19;0.721;1;0;0
1992;12;20;0.598;1;0;0
1992;12;21;0.494;1;0;0
1992;12;22;0.506;1;0;0
1992;12;23;0.531;1;0;0
1992;12;24;0.528;1;0;0
1992;12;25;0.525;1;0;0
1992;12;26;0.522;1;0;0
1992;12;27;0.519;1;0;0
1992;12;28;0.516;1;0;0
1992;12;29;0.513;1;0;0
1992;12;30;0.51;1;0;0
1992;12;31;0.5;1;0;0
1993;1;1;0.5;1;0;0
1993;1;2;0.5;1;0;0
1993;1;3;0.498;1;0;0
1993;1;4;0.496;1;0;0
1993;1;5;0.493;1;0;0
1993;1;6;0.52;1;0;0
1993;1;7;0.556;1;0;0
1993;1;8;0.753;1;0;0
1993;1;9;1;1;0;0
1993;1;10;0.784;1;0;0
1993;1;11;0.802;1;0;0
1993;1;12;5.03;1;0;0
1993;1;13;2.68;1;0;0
1993;1;14;1.54;1;0;0
1993;1;15;1.31;1;0;0
1993;1;16;1.16;1;0;0
1993;1;17;1.13;1;0;0
1993;1;18;1.08;1;0;0
1993;1;19;0.949;1;0;0
1993;1;20;0.931;1;0;0
1993;1;21;1.45;1;0;0
1993;1;22;2.38;1;0;0
1993;1;23;2.17;1;0;0
1993;1;24;1.54;1;0;0
1993;1;25;1.49;1;0;0
1993;1;26;1.43;1;0;0
1993;1;27;1.37;1;0;0
1993;1;28;1.31;1;0;0
1993;1;29;1.24;1;0;0
1993;1;30;1.18;1;0;0
1993;1;31;1.12;1;0;0
1993;2;1;1.02;1;0;0
1993;2;2;0.933;1;0;0
1993;2;3;0.874;1;0;0
1993;2;4;0.817;1;0;0
1993;2;5;0.76;1;0;0
1993;2;6;0.76;1;0;0
1993;2;7;0.76;1;0;0
1993;2;8;0.708;1;0;0
1993;2;9;0.658;1;0;0
1993;2;10;0.65;1;0;0
1993;2;11;0.641;1;0;0
1993;2;12;0.637;1;0;0
1993;2;13;0.633;1;0;0
1993;2;14;0.627;1;0;0
1993;2;15;0.622;1;0;0
1993;2;16;0.616;1;0;0
1993;2;17;0.611;1;0;0
1993;2;18;0.605;1;0;0
1993;2;19;0.6;1;0;0
1993;2;20;0.594;1;0;0
1993;2;21;0.588;1;0;0
1993;2;22;0.583;1;0;0
1993;2;23;0.577;1;0;0
1993;2;24;0.572;1;0;0
1993;2;25;0.566;1;0;0
1993;2;26;0.561;1;0;0
1993;2;27;0.555;1;0;0
1993;2;28;0.55;1;0;0
1993;3;1;0.545;1;0;0
1993;3;2;0.539;1;0;0
1993;3;3;0.533;1;0;0
1993;3;4;0.527;1;0;0
1993;3;5;0.521;1;0;0
1993;3;6;0.515;1;0;0
1993;3;7;0.51;1;0;0
1993;3;8;0.504;1;0;0
1993;3;9;0.498;1;0;0
1993;3;10;0.492;1;0;0
1993;3;11;0.486;1;0;0
1993;3;12;0.48;1;0;0
1993;3;13;0.585;1;0;0
1993;3;14;0.801;1;0;0
1993;3;15;0.899;1;0;0
1993;3;16;1.24;1;0;0
1993;3;17;4.5;1;0;0
1993;3;18;12.6;1;0;0
1993;3;19;11.6;1;0;0
1993;3;20;6.83;1;0;0
1993;3;21;4.75;1;0;0
1993;3;22;4.86;1;0;0
1993;3;23;5.99;1;0;0
1993;3;24;5.05;1;0;0
1993;3;25;3.6;1;0;0
1993;3;26;2.82;1;0;0
1993;3;27;2.18;1;0;0
1993;3;28;1.82;1;0;0
1993;3;29;1.57;1;0;0
1993;3;30;1.54;1;0;0
1993;3;31;1.54;1;0;0
1993;4;1;1.72;1;0;0
1993;4;2;2;1;0;0
1993;4;3;2.44;1;0;0
1993;4;4;2.64;1;0;0
1993;4;5;2.66;1;0;0
1993;4;6;2.79;1;0;0
1993;4;7;3.74;1;0;0
1993;4;8;6.23;1;0;0
1993;4;9;4.64;1;0;0
1993;4;10;3.42;1;0;0
1993;4;11;2.82;1;0;0
1993;4;12;2.51;1;0;0
1993;4;13;2.44;1;0;0
1993;4;14;2.4;1;0;0
1993;4;15;2.37;1;0;0
1993;4;16;2.31;1;0;0
1993;4;17;2.12;1;0;0
1993;4;18;2;1;0;0
1993;4;19;2.04;1;0;0
1993;4;20;1.95;1;0;0
1993;4;21;1.91;1;0;0
1993;4;22;1.9;1;0;0
1993;4;23;1.71;1;0;0
1993;4;24;1.43;1;0;0
1993;4;25;1.26;1;0;0
1993;4;26;1.13;1;0;0
1993;4;27;1.07;1;0;0
1993;4;28;0.987;1;0;0
1993;4;29;0.821;1;0;0
1993;4;30;0.741;1;0;0
1993;5;1;0.708;1;0;0
1993;5;2;0.702;1;0;0
1993;5;3;0.664;1;0;0
1993;5;4;0.626;1;0;0
1993;5;5;0.65;1;0;0
1993;5;6;0.763;1;0;0
1993;5;7;0.845;1;0;0
1993;5;8;0.689;1;0;0
1993;5;9;0.643;1;0;0
1993;5;10;0.618;1;0;0
1993;5;11;0.569;1;0;0
1993;5;12;0.513;1;0;0
1993;5;13;0.5;1;0;0
1993;5;14;0.489;1;0;0
1993;5;15;1.59;1;0;0
1993;5;16;2.49;1;0;0
1993;5;17;1.19;1;0;0
1993;5;18;0.83;1;0;0
1993;5;19;0.684;1;0;0
1993;5;20;0.622;1;0;0
1993;5;21;0.57;1;0;0
1993;5;22;1.02;1;0;0
1993;5;23;1.43;1;0;0
1993;5;24;1.26;1;0;0
1993;5;25;0.915;1;0;0
1993;5;26;0.754;1;0;0
1993;5;27;0.604;1;0;0
1993;5;28;0.546;1;0;0
1993;5;29;0.54;1;0;0
1993;5;30;0.528;1;0;0
1993;5;31;0.551;1;0;0
1993;6;1;0.542;1;0;0
1993;6;2;0.537;1;0;0
1993;6;3;0.476;1;0;0
1993;6;4;0.447;1;0;0
1993;6;5;0.42;1;0;0
1993;6;6;0.383;1;0;0
1993;6;7;0.367;1;0;0
1993;6;8;0.367;1;0;0
1993;6;9;0.363;1;0;0
1993;6;10;0.333;1;0;0
1993;6;11;0.31;1;0;0
1993;6;12;0.377;1;0;0
1993;6;13;0.482;1;0;0
1993;6;14;0.435;1;0;0
1993;6;15;0.405;1;0;0
1993;6;16;0.4;1;0;0
1993;6;17;0.467;1;0;0
1993;6;18;0.467;1;0;0
1993;6;19;0.494;1;0;0
1993;6;20;0.568;1;0;0
1993;6;21;0.736;1;0;0
1993;6;22;0.651;1;0;0
1993;6;23;1.26;1;0;0
1993;6;24;1.6;1;0;0
1993;6;25;0.994;1;0;0
1993;6;26;0.725;1;0;0
1993;6;27;0.635;1;0;0
1993;6;28;1.23;1;0;0
1993;6;29;1.77;1;0;0
1993;6;30;1.29;1;0;0
1993;7;1;0.81;1;0;0
1993;7;2;0.601;1;0;0
1993;7;3;0.471;1;0;0
1993;7;4;0.41;1;0;0
1993;7;5;0.341;1;0;0
1993;7;6;0.355;1;0;0
1993;7;7;0.367;1;0;0
1993;7;8;0.367;1;0;0
1993;7;9;0.338;1;0;0
1993;7;10;0.333;1;0;0
1993;7;11;0.383;1;0;0
1993;7;12;0.531;1;0;0
1993;7;13;0.544;1;0;0
1993;7;14;0.521;1;0;0
1993;7;15;0.506;1;0;0
1993;7;16;0.648;1;0;0
1993;7;17;0.815;1;0;0
1993;7;18;0.795;1;0;0
1993;7;19;0.65;1;0;0
1993;7;20;0.549;1;0;0
1993;7;21;0.498;1;0;0
1993;7;22;0.489;1;0;0
1993;7;23;0.467;1;0;0
1993;7;24;0.447;1;0;0
1993;7;25;0.432;1;0;0
1993;7;26;0.41;1;0;0
1993;7;27;0.4;1;0;0
1993;7;28;0.383;1;0;0
1993;7;29;0.347;1;0;0
1993;7;30;0.327;1;0;0
1993;7;31;0.286;1;0;0
1993;8;1;0.272;1;0;0
1993;8;2;0.272;1;0;0
1993;8;3;0.259;1;0;0
1993;8;4;0.231;1;0;0
1993;8;5;0.227;1;0;0
1993;8;6;0.3;1;0;0
1993;8;7;0.29;1;0;0
1993;8;8;0.254;1;0;0
1993;8;9;0.246;1;0;0
1993;8;10;0.246;1;0;0
1993;8;11;0.265;1;0;0
1993;8;12;0.272;1;0;0
1993;8;13;0.248;1;0;0
1993;8;14;0.213;1;0;0
1993;8;15;0.188;1;0;0
1993;8;16;0.174;1;0;0
1993;8;17;0.17;1;0;0
1993;8;18;0.187;1;0;0
1993;8;19;0.179;1;0;0
1993;8;20;0.17;1;0;0
1993;8;21;0.17;1;0;0
1993;8;22;0.17;1;0;0
1993;8;23;0.193;1;0;0
1993;8;24;0.207;1;0;0
1993;8;25;0.237;1;0;0
1993;8;26;0.246;1;0;0
1993;8;27;0.232;1;0;0
1993;8;28;0.253;1;0;0
1993;8;29;0.299;1;0;0
1993;8;30;0.287;1;0;0
1993;8;31;0.337;1;0;0
1993;9;1;1.11;1;0;0
1993;9;2;0.883;1;0;0
1993;9;3;0.62;1;0;0
1993;9;4;0.551;1;0;0
1993;9;5;0.54;1;0;0
1993;9;6;0.577;1;0;0
1993;9;7;0.495;1;0;0
1993;9;8;0.451;1;0;0
1993;9;9;0.396;1;0;0
1993;9;10;0.547;1;0;0
1993;9;11;1.3;1;0;0
1993;9;12;0.831;1;0;0
1993;9;13;0.66;1;0;0
1993;9;14;0.702;1;0;0
1993;9;15;1.17;1;0;0
1993;9;16;0.802;1;0;0
1993;9;17;0.569;1;0;0
1993;9;18;0.451;1;0;0
1993;9;19;0.4;1;0;0
1993;9;20;0.389;1;0;0
1993;9;21;0.367;1;0;0
1993;9;22;0.362;1;0;0
1993;9;23;0.338;1;0;0
1993;9;24;0.309;1;0;0
1993;9;25;0.3;1;0;0
1993;9;26;0.317;1;0;0
1993;9;27;0.527;1;0;0
1993;9;28;0.47;1;0;0
1993;9;29;0.409;1;0;0
1993;9;30;0.385;1;0;0
1993;10;1;0.367;1;0;0
1993;10;2;0.367;1;0;0
1993;10;3;0.402;1;0;0
1993;10;4;0.465;1;0;0
1993;10;5;0.444;1;0;0
1993;10;6;0.408;1;0;0
1993;10;7;0.4;1;0;0
1993;10;8;0.4;1;0;0
1993;10;9;0.4;1;0;0
1993;10;10;0.4;1;0;0
1993;10;11;0.4;1;0;0
1993;10;12;0.415;1;0;0
1993;10;13;0.605;1;0;0
1993;10;14;0.454;1;0;0
1993;10;15;0.453;1;0;0
1993;10;16;0.43;1;0;0
1993;10;17;0.316;1;0;0
1993;10;18;0.264;1;0;0
1993;10;19;0.246;1;0;0
1993;10;20;0.246;1;0;0
1993;10;21;0.248;1;0;0
1993;10;22;0.573;1;0;0
1993;10;23;1.66;1;0;0
1993;10;24;1.76;1;0;0
1993;10;25;1.47;1;0;0
1993;10;26;1.01;1;0;0
1993;10;27;0.768;1;0;0
1993;10;28;0.65;1;0;0
1993;10;29;0.594;1;0;0
1993;10;30;0.581;1;0;0
1993;10;31;0.581;1;0;0
1993;11;1;0.555;1;0;0
1993;11;2;0.539;1;0;0
1993;11;3;0.525;1;0;0
1993;11;4;0.507;1;0;0
1993;11;5;0.538;1;0;0
1993;11;6;0.561;1;0;0
1993;11;7;0.755;1;0;0
1993;11;8;0.732;1;0;0
1993;11;9;0.596;1;0;0
1993;11;10;0.553;1;0;0
1993;11;11;0.549;1;0;0
1993;11;12;0.568;1;0;0
1993;11;13;0.581;1;0;0
1993;11;14;0.581;1;0;0
1993;11;15;0.581;1;0;0
1993;11;16;0.581;1;0;0
1993;11;17;0.581;1;0;0
1993;11;18;0.575;1;0;0
1993;11;19;0.568;1;0;0
1993;11;20;0.562;1;0;0
1993;11;21;0.556;1;0;0
1993;11;22;0.549;1;0;0
1993;11;23;0.544;1;0;0
1993;11;24;0.538;1;0;0
1993;11;25;0.532;1;0;0
1993;11;26;0.525;1;0;0
1993;11;27;0.519;1;0;0
1993;11;28;0.512;1;0;0
1993;11;29;0.506;1;0;0
1993;11;30;0.5;1;0;0
1993;12;1;0.5;1;0;0
1993;12;2;0.5;1;0;0
1993;12;3;0.708;1;0;0
1993;12;4;1.1;1;0;0
1993;12;5;1.23;1;0;0
1993;12;6;1.61;1;0;0
1993;12;7;1.45;1;0;0
1993;12;8;1.01;1;0;0
1993;12;9;0.951;1;0;0
1993;12;10;1.56;1;0;0
1993;12;11;1.82;1;0;0
1993;12;12;1.72;1;0;0
1993;12;13;1.33;1;0;0
1993;12;14;1.44;1;0;0
1993;12;15;1.73;1;0;0
1993;12;16;1.48;1;0;0
1993;12;17;1.28;1;0;0
1993;12;18;1.15;1;0;0
1993;12;19;1.34;1;0;0
1993;12;20;4.45;1;0;0
1993;12;21;7.45;1;0;0
1993;12;22;7.09;1;0;0
1993;12;23;3.56;1;0;0
1993;12;24;2.69;1;0;0
1993;12;25;2.3;1;0;0
1993;12;26;2.02;1;0;0
1993;12;27;1.73;1;0;0
1993;12;28;1.51;1;0;0
1993;12;29;1.39;1;0;0
1993;12;30;1.77;1;0;0
1993;12;31;1.42;1;0;0
1994;1;1;1.8;1;0;0
1994;1;2;1.72;1;0;0
1994;1;3;1.63;1;0;0
1994;1;4;1.68;1;0;0
1994;1;5;2.43;1;0;0
1994;1;6;2.62;1;0;0
1994;1;7;2.36;1;0;0
1994;1;8;3.53;1;0;0
1994;1;9;3.54;1;0;0
1994;1;10;3.34;1;0;0
1994;1;11;3.51;1;0;0
1994;1;12;3.01;1;0;0
1994;1;13;2.85;1;0;0
1994;1;14;2.99;1;0;0
1994;1;15;2.72;1;0;0
1994;1;16;2.39;1;0;0
1994;1;17;2;1;0;0
1994;1;18;1.71;1;0;0
1994;1;19;1.6;1;0;0
1994;1;20;1.44;1;0;0
1994;1;21;1.39;1;0;0
1994;1;22;1.39;1;0;0
1994;1;23;1.35;1;0;0
1994;1;24;2.08;1;0;0
1994;1;25;1.99;1;0;0
1994;1;26;3.6;1;0;0
1994;1;27;3.22;1;0;0
1994;1;28;2.67;1;0;0
1994;1;29;2.37;1;0;0
1994;1;30;2.03;1;0;0
1994;1;31;1.86;1;0;0
1994;2;1;1.77;1;0;0
1994;2;2;1.7;1;0;0
1994;2;3;1.63;1;0;0
1994;2;4;1.63;1;0;0
1994;2;5;1.57;1;0;0
1994;2;6;1.63;1;0;0
1994;2;7;1.92;1;0;0
1994;2;8;2;1;0;0
1994;2;9;2.11;1;0;0
1994;2;10;1.92;1;0;0
1994;2;11;1.7;1;0;0
1994;2;12;1.57;1;0;0
1994;2;13;1.42;1;0;0
1994;2;14;1.4;1;0;0
1994;2;15;1.39;1;0;0
1994;2;16;1.38;1;0;0
1994;2;17;1.36;1;0;0
1994;2;18;1.35;1;0;0
1994;2;19;1.34;1;0;0
1994;2;20;1.33;1;0;0
1994;2;21;1.31;1;0;0
1994;2;22;1.3;1;0;0
1994;2;23;1.29;1;0;0
1994;2;24;1.44;1;0;0
1994;2;25;1.8;1;0;0
1994;2;26;1.81;1;0;0
1994;2;27;2;1;0;0
1994;2;28;1.63;1;0;0
1994;3;1;1.63;1;0;0
1994;3;2;2.24;1;0;0
1994;3;3;2.57;1;0;0
1994;3;4;2.08;1;0;0
1994;3;5;1.7;1;0;0
1994;3;6;1.57;1;0;0
1994;3;7;1.63;1;0;0
1994;3;8;2.48;1;0;0
1994;3;9;3.1;1;0;0
1994;3;10;2.74;1;0;0
1994;3;11;2.4;1;0;0
1994;3;12;2;1;0;0
1994;3;13;2;1;0;0
1994;3;14;2.32;1;0;0
1994;3;15;2.74;1;0;0
1994;3;16;4.48;1;0;0
1994;3;17;3.6;1;0;0
1994;3;18;2.83;1;0;0
1994;3;19;2.65;1;0;0
1994;3;20;3.01;1;0;0
1994;3;21;2.74;1;0;0
1994;3;22;2.57;1;0;0
1994;3;23;2.48;1;0;0
1994;3;24;3.1;1;0;0
1994;3;25;4.47;1;0;0
1994;3;26;5.68;1;0;0
1994;3;27;4.26;1;0;0
1994;3;28;3.1;1;0;0
1994;3;29;2.65;1;0;0
1994;3;30;2.48;1;0;0
1994;3;31;2.24;1;0;0
1994;4;1;2.12;1;0;0
1994;4;2;2.39;1;0;0
1994;4;3;2.13;1;0;0
1994;4;4;1.85;1;0;0
1994;4;5;1.67;1;0;0
1994;4;6;1.54;1;0;0
1994;4;7;1.43;1;0;0
1994;4;8;1.38;1;0;0
1994;4;9;1.37;1;0;0
1994;4;10;1.79;1;0;0
1994;4;11;2.15;1;0;0
1994;4;12;3.88;1;0;0
1994;4;13;6.14;1;0;0
1994;4;14;4.88;1;0;0
1994;4;15;3.74;1;0;0
1994;4;16;2.9;1;0;0
1994;4;17;2.51;1;0;0
1994;4;18;2.54;1;0;0
1994;4;19;2.43;1;0;0
1994;4;20;2.07;1;0;0
1994;4;21;1.89;1;0;0
1994;4;22;1.73;1;0;0
1994;4;23;1.55;1;0;0
1994;4;24;1.36;1;0;0
1994;4;25;1.22;1;0;0
1994;4;26;1.05;1;0;0
1994;4;27;0.96;1;0;0
1994;4;28;0.892;1;0;0
1994;4;29;0.862;1;0;0
1994;4;30;0.837;1;0;0
1994;5;1;0.95;1;0;0
1994;5;2;0.943;1;0;0
1994;5;3;0.928;1;0;0
1994;5;4;0.878;1;0;0
1994;5;5;0.987;1;0;0
1994;5;6;1.01;1;0;0
1994;5;7;0.931;1;0;0
1994;5;8;0.698;1;0;0
1994;5;9;0.721;1;0;0
1994;5;10;0.698;1;0;0
1994;5;11;0.961;1;0;0
1994;5;12;0.787;1;0;0
1994;5;13;0.875;1;0;0
1994;5;14;0.805;1;0;0
1994;5;15;0.758;1;0;0
1994;5;16;0.714;1;0;0
1994;5;17;0.699;1;0;0
1994;5;18;0.954;1;0;0
1994;5;19;0.785;1;0;0
1994;5;20;0.865;1;0;0
1994;5;21;0.797;1;0;0
1994;5;22;0.745;1;0;0
1994;5;23;0.702;1;0;0
1994;5;24;0.609;1;0;0
1994;5;25;0.657;1;0;0
1994;5;26;0.803;1;0;0
1994;5;27;1.39;1;0;0
1994;5;28;1.47;1;0;0
1994;5;29;1.07;1;0;0
1994;5;30;1.01;1;0;0
1994;5;31;0.89;1;0;0
1994;6;1;0.657;1;0;0
1994;6;2;0.55;1;0;0
1994;6;3;0.555;1;0;0
