,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
152,1981-06-02,21.1,13.8,4.5,9.5,6.7,4.3,0.0,0.3,0.16,3.8,1.2,1.27,699,251,111,79,83394,3.47,0.04,0.3,0.37
153,1981-06-03,22.0,14.8,6.7,12.4,9.7,6.5,-0.2,1.1,0.16,3.8,1.2,0.44,727,232,105,73,83027,3.19,1.34,0.28,0.37
154,1981-06-04,14.3,9.6,4.4,10.3,7.9,3.9,0.4,-0.3,0.16,3.8,1.2,0.16,390,124,63,25,82815,2.2,5.22,0.27,0.36
155,1981-06-05,9.9,6.8,4.0,4.8,3.9,2.9,0.6,-1.3,0.15,3.8,1.2,0.03,291,109,45,21,83202,1.78,1.71,0.27,0.36
156,1981-06-06,10.6,7.5,3.7,8.4,6.0,3.4,0.4,-0.8,0.15,3.8,1.2,0.0,276,86,38,21,83156,1.84,6.84,0.26,0.36
157,1981-06-07,14.4,9.8,3.9,8.2,5.8,3.9,0.1,-0.5,0.15,3.8,1.2,0.0,595,209,94,54,83134,2.97,2.44,0.26,0.36
158,1981-06-08,18.4,12.0,3.5,10.1,6.5,3.1,0.1,0.0,0.15,3.9,1.2,0.0,711,213,106,54,83174,2.83,0.45,0.25,0.36
159,1981-06-09,20.4,14.3,8.6,12.3,10.3,8.1,-0.1,1.0,0.15,3.9,1.2,0.0,657,220,92,53,83119,3.17,2.99,0.25,0.35
160,1981-06-10,11.5,9.8,6.8,11.3,9.6,6.7,0.3,-0.8,0.15,3.9,1.2,0.0,169,51,50,17,83426,1.2,28.44,0.26,0.35
161,1981-06-11,18.7,12.3,5.2,7.7,5.0,1.8,0.1,-0.2,0.15,3.9,1.2,0.0,769,270,127,78,83679,3.83,0.0,0.26,0.35
162,1981-06-12,19.1,13.7,7.4,8.5,5.6,2.9,0.8,-0.8,0.15,3.9,1.2,0.0,759,263,118,78,83632,3.64,0.2,0.26,0.35
163,1981-06-13,12.5,9.9,6.5,9.2,6.7,4.4,1.0,-1.2,0.15,3.9,1.2,0.0,451,133,78,35,83798,2.09,1.8,0.25,0.35
164,1981-06-14,18.0,12.1,5.4,6.7,4.9,1.4,1.1,-0.9,0.15,3.9,1.2,0.0,745,274,112,84,83721,3.47,0.0,0.25,0.35
165,1981-06-15,18.2,13.5,6.8,10.4,7.7,4.7,1.2,-0.9,0.15,4.0,1.2,0.0,576,219,93,65,83452,2.74,0.21,0.24,0.34
166,1981-06-16,17.2,11.5,6.3,9.6,7.4,5.4,1.0,-0.5,0.15,4.0,1.2,0.0,570,179,83,48,82940,2.89,5.67,0.24,0.34
167,1981-06-17,10.3,6.1,1.9,5.7,3.9,1.9,0.6,-0.9,0.15,4.0,1.2,0.0,540,142,77,26,82712,2.97,12.29,0.24,0.34
168,1981-06-18,2.8,1.0,-0.4,0.9,-0.3,-1.4,1.0,-1.6,0.23,4.0,1.2,4.12,274,80,21,8,82554,2.03,14.35,0.24,0.34
169,1981-06-19,3.6,0.7,-1.1,0.4,-0.9,-1.7,1.3,-1.1,0.39,4.0,1.2,13.26,274,88,57,20,82821,0.85,9.8,0.25,0.34
170,1981-06-20,6.7,2.8,-1.6,3.2,0.3,-2.1,0.1,0.0,0.35,4.0,1.2,11.42,314,116,66,27,83028,1.2,3.02,0.25,0.34
171,1981-06-21,8.8,3.3,-2.3,4.9,1.8,-2.7,0.3,-0.2,0.25,4.0,1.2,6.39,412,128,66,27,82871,1.67,9.96,0.25,0.34
172,1981-06-22,2.0,1.2,0.4,1.8,1.0,0.3,0.6,-1.1,0.3,4.0,1.2,8.67,115,32,4,0,82905,0.57,12.55,0.26,0.33
173,1981-06-23,7.4,4.2,1.2,5.6,3.4,0.9,0.6,-0.8,0.27,4.0,1.2,7.33,182,54,11,0,82871,0.55,2.56,0.27,0.33
174,1981-06-24,7.1,5.0,1.6,5.9,4.6,1.4,0.7,-0.7,0.19,4.1,1.2,3.03,188,65,63,13,82616,1.3,7.58,0.28,0.33
175,1981-06-25,13.3,7.0,-0.5,7.1,3.3,-0.7,0.2,0.5,0.16,4.1,1.2,1.23,579,203,92,52,82751,2.8,2.47,0.28,0.33
176,1981-06-26,12.9,7.9,3.1,7.2,5.1,3.0,0.1,1.0,0.15,4.1,1.2,0.35,529,157,65,42,82571,2.09,1.85,0.28,0.33
177,1981-06-27,18.1,11.2,4.5,7.9,5.6,4.2,0.2,0.6,0.14,4.1,1.2,0.08,656,229,106,61,82968,3.37,0.03,0.27,0.33
178,1981-06-28,21.8,13.5,5.0,11.0,8.3,4.9,-0.2,1.7,0.14,4.1,1.2,0.0,755,270,114,75,83078,3.67,0.0,0.27,0.33
179,1981-06-29,16.6,10.5,5.1,9.1,6.2,1.8,0.3,0.0,0.14,4.1,1.2,0.0,597,188,84,51,82964,2.54,0.68,0.26,0.33
180,1981-06-30,9.3,6.6,4.6,3.5,2.6,1.7,0.8,-0.9,0.14,4.1,1.2,0.0,306,99,49,24,83124,1.32,0.13,0.26,0.33
181,1981-07-01,15.2,9.2,3.3,6.5,3.0,0.7,0.4,-0.5,0.14,4.1,1.2,0.0,688,256,115,74,83077,2.99,0.01,0.26,0.33
182,1981-07-02,19.7,12.6,4.1,9.8,7.3,3.8,-0.3,1.5,0.14,4.1,1.2,0.0,721,250,102,70,83031,3.15,0.03,0.25,0.33
183,1981-07-03,20.5,14.0,8.3,11.0,9.1,8.1,0.4,1.4,0.14,4.2,1.2,0.0,665,224,97,58,82697,3.25,8.09,0.25,0.33
184,1981-07-04,10.5,7.1,4.3,6.7,3.3,0.9,1.4,-1.5,0.14,4.2,1.2,0.0,610,188,83,46,83281,2.95,3.27,0.25,0.33
185,1981-07-05,14.0,9.3,3.7,6.5,3.8,2.3,0.2,-0.5,0.14,4.2,1.2,0.0,455,183,88,58,83566,2.3,0.31,0.25,0.32
186,1981-07-06,13.1,9.7,5.9,6.7,5.2,4.4,0.4,-0.8,0.14,4.2,1.2,0.0,542,197,79,59,83606,2.43,1.27,0.25,0.32
187,1981-07-07,15.5,10.3,5.4,9.1,7.4,5.3,0.3,-0.6,0.14,4.2,1.2,0.0,581,209,90,53,83647,2.95,5.46,0.25,0.32
188,1981-07-08,16.1,10.7,5.1,10.4,7.6,4.9,-0.3,0.2,0.14,4.2,1.2,0.0,639,217,86,62,83419,3.17,6.6,0.25,0.32
189,1981-07-09,16.6,11.4,4.4,8.8,6.5,4.1,-0.4,0.2,0.13,4.2,1.2,0.0,573,217,90,60,83145,3.33,1.45,0.25,0.32
190,1981-07-10,18.3,12.6,5.6,10.5,7.6,5.4,-0.2,0.0,0.13,4.2,1.2,0.0,648,220,86,63,83046,3.06,0.59,0.24,0.32
191,1981-07-11,17.4,12.2,7.0,11.9,9.5,6.9,0.0,0.2,0.13,4.2,1.2,0.0,549,174,81,49,83139,2.7,8.49,0.24,0.32
192,1981-07-12,15.1,11.2,8.4,12.5,10.2,7.4,0.5,-0.6,0.13,4.3,1.3,0.0,381,109,52,19,83281,2.42,14.51,0.25,0.32
193,1981-07-13,13.4,10.7,8.3,12.2,10.1,8.3,0.2,-0.5,0.13,4.3,1.3,0.0,306,96,48,17,83289,2.13,10.09,0.26,0.32
194,1981-07-14,11.3,8.9,6.6,8.7,7.8,6.3,0.7,-0.9,0.13,4.3,1.3,0.0,296,63,67,18,83344,1.49,2.57,0.26,0.32
195,1981-07-15,11.2,8.7,5.9,7.0,6.3,5.5,0.9,-0.6,0.13,4.3,1.3,0.0,358,117,53,30,83378,1.74,1.99,0.26,0.32
196,1981-07-16,14.0,10.5,6.5,9.9,7.1,5.9,0.4,0.1,0.13,4.3,1.3,0.0,456,164,67,41,83262,2.47,1.81,0.26,0.32
197,1981-07-17,16.9,12.0,7.3,11.3,9.5,7.0,-0.1,0.8,0.13,4.3,1.3,0.0,547,160,70,37,82924,2.39,8.88,0.26,0.32
198,1981-07-18,15.2,10.5,6.8,11.3,9.5,6.8,-0.2,0.6,0.13,4.3,1.3,0.0,475,121,47,17,82371,2.95,34.36,0.27,0.32
199,1981-07-19,6.4,1.6,-1.0,6.4,1.2,-1.2,1.4,-1.1,0.35,4.3,1.3,13.47,185,44,13,5,82177,0.45,58.08,0.31,0.32
200,1981-07-20,3.8,1.1,-1.1,1.9,0.6,-1.3,1.5,-0.9,0.45,4.3,1.3,35.8,162,41,11,-1,82562,0.07,31.44,0.33,0.32
201,1981-07-21,6.0,3.3,0.9,3.7,2.3,0.8,1.1,-0.2,0.42,4.3,1.3,27.8,216,69,31,5,82868,-0.07,6.65,0.35,0.32
202,1981-07-22,14.3,8.2,0.9,9.5,5.1,0.3,0.0,1.0,0.32,4.3,1.3,13.07,550,173,85,45,82918,1.68,1.02,0.35,0.32
203,1981-07-23,17.2,11.6,6.9,8.0,6.4,5.0,0.0,2.0,0.18,4.2,1.2,3.01,720,245,112,62,82820,3.19,0.02,0.35,0.33
204,1981-07-24,16.6,10.8,6.5,9.1,7.0,5.5,-0.2,1.1,0.14,4.2,1.2,0.54,590,180,89,47,82947,2.66,18.04,0.34,0.33
205,1981-07-25,9.0,5.0,1.2,5.6,3.1,1.2,0.8,-0.8,0.18,4.2,1.2,3.0,506,129,78,33,83048,2.3,18.96,0.36,0.33
206,1981-07-26,7.9,4.4,1.8,4.5,2.6,1.6,0.8,-0.9,0.17,4.2,1.2,2.21,387,122,71,35,83397,1.93,4.46,0.35,0.33
207,1981-07-27,6.7,4.3,1.6,4.8,3.0,1.2,1.3,-0.9,0.15,4.2,1.2,1.07,278,73,36,14,83186,1.69,6.82,0.35,0.34
208,1981-07-28,7.7,5.3,3.3,6.1,4.5,3.1,1.3,-1.4,0.14,4.2,1.2,0.38,298,101,38,12,83104,2.31,9.85,0.35,0.34
209,1981-07-29,11.4,7.8,4.2,7.7,5.6,3.9,1.3,-1.1,0.13,4.2,1.2,0.08,477,138,59,29,83279,2.31,2.41,0.34,0.34
210,1981-07-30,16.6,11.7,5.7,9.1,6.9,5.2,1.0,-0.6,0.13,4.2,1.2,0.0,591,203,84,58,83450,2.68,0.06,0.34,0.34
211,1981-07-31,20.2,14.2,8.4,12.3,8.3,6.3,0.6,0.0,0.13,4.2,1.2,0.0,696,230,107,60,83404,3.35,0.08,0.33,0.34
212,1981-08-01,23.5,15.3,8.0,13.3,10.5,7.7,0.0,0.2,0.13,4.2,1.2,0.0,729,212,109,62,83352,3.5,3.47,0.32,0.34
213,1981-08-02,24.4,17.3,8.7,14.8,12.5,8.5,-0.1,1.3,0.13,4.2,1.2,0.0,728,234,104,72,83721,3.76,0.25,0.31,0.34
214,1981-08-03,20.6,14.9,11.1,14.7,13.0,10.9,0.1,-0.3,0.13,4.2,1.2,0.0,493,120,69,31,84167,1.91,10.86,0.31,0.34
215,1981-08-04,16.8,13.2,10.1,13.4,12.2,9.9,-0.1,-0.2,0.13,4.2,1.2,0.0,435,137,60,28,84198,2.86,15.3,0.32,0.34
216,1981-08-05,18.6,13.6,8.6,11.4,9.7,8.3,-0.5,0.4,0.13,4.2,1.2,0.0,559,175,74,43,83727,2.96,0.21,0.32,0.34
217,1981-08-06,19.0,13.5,8.7,12.8,10.3,8.6,-0.4,1.0,0.13,4.2,1.2,0.0,609,205,88,57,83357,3.05,3.63,0.31,0.34
218,1981-08-07,17.9,12.4,7.7,12.5,10.2,7.6,-0.1,0.7,0.13,4.2,1.2,0.0,536,158,79,49,83336,2.49,6.6,0.31,0.34
219,1981-08-08,20.2,13.3,6.7,12.4,9.6,6.6,-0.1,0.6,0.13,4.2,1.2,0.0,665,201,95,58,83315,3.11,1.58,0.31,0.34
220,1981-08-09,17.7,12.3,8.0,12.4,10.7,8.0,0.3,0.0,0.13,4.2,1.2,0.0,487,142,70,36,83060,2.38,18.84,0.3,0.34
221,1981-08-10,14.2,10.8,8.5,10.7,9.5,8.2,0.4,-0.7,0.13,4.2,1.2,0.0,396,117,64,23,83017,2.4,7.01,0.32,0.34
222,1981-08-11,15.1,10.5,7.8,9.5,8.0,6.6,-0.1,-0.4,0.13,4.2,1.2,0.0,548,145,65,32,82970,2.51,6.3,0.32,0.34
223,1981-08-12,14.8,10.2,7.3,10.7,8.8,7.1,0.2,-0.7,0.13,4.2,1.2,0.0,538,147,81,31,83116,2.94,9.18,0.32,0.34
224,1981-08-13,14.9,10.9,8.1,8.1,6.3,3.5,-0.3,-0.9,0.13,4.2,1.2,0.0,588,178,97,50,83281,2.74,0.08,0.32,0.34
225,1981-08-14,16.9,11.6,5.5,8.3,5.7,3.9,-0.4,-0.3,0.13,4.1,1.2,0.0,629,208,113,74,83420,2.77,0.0,0.31,0.34
226,1981-08-15,18.7,12.8,6.8,11.0,7.5,5.4,-0.1,0.0,0.13,4.1,1.2,0.0,648,208,105,72,83475,2.83,0.0,0.3,0.34
227,1981-08-16,19.9,13.9,6.4,12.2,9.1,6.1,0.4,0.0,0.13,4.1,1.2,0.0,634,210,100,69,83184,2.98,1.9,0.3,0.34
228,1981-08-17,10.7,8.9,5.3,9.8,6.9,3.9,0.7,-1.1,0.13,4.1,1.2,0.0,356,83,62,28,83231,1.8,8.01,0.3,0.33
229,1981-08-18,14.7,8.9,3.6,6.0,3.1,0.9,0.2,-0.3,0.13,4.1,1.2,0.0,726,239,127,87,83485,2.89,0.0,0.3,0.33
230,1981-08-19,17.7,11.0,2.9,7.6,3.8,-0.1,0.3,0.0,0.13,4.1,1.2,0.0,714,239,124,86,83203,3.29,0.0,0.29,0.33
231,1981-08-20,17.3,11.8,6.9,9.4,7.4,5.9,0.2,0.3,0.13,4.1,1.2,0.0,536,169,86,47,82561,2.72,6.88,0.28,0.33
232,1981-08-21,9.1,6.1,3.5,7.3,4.2,2.1,0.8,-0.9,0.13,4.1,1.2,0.0,431,91,80,31,82555,2.38,20.87,0.3,0.33
233,1981-08-22,11.6,6.8,2.2,4.3,1.9,-0.4,0.8,-0.7,0.12,4.1,1.2,0.0,500,173,106,60,83028,2.19,0.09,0.3,0.33
234,1981-08-23,7.8,5.3,2.1,7.3,3.7,1.6,1.0,-0.5,0.12,4.0,1.2,0.0,281,88,68,26,83000,2.25,9.31,0.3,0.33
235,1981-08-24,6.7,3.7,1.6,5.2,2.8,1.0,1.3,-1.1,0.12,4.0,1.2,0.0,418,101,58,21,83333,2.41,8.31,0.3,0.33
236,1981-08-25,8.4,4.8,2.4,2.8,1.1,-1.2,0.9,-1.3,0.12,4.0,1.2,0.0,515,156,74,39,83700,2.3,1.23,0.3,0.33
237,1981-08-26,9.2,5.7,1.5,4.8,2.5,0.2,1.1,-0.8,0.12,4.0,1.2,0.0,300,104,70,36,83736,1.23,2.53,0.3,0.33
238,1981-08-27,10.3,6.9,4.7,8.3,6.0,4.6,1.3,-0.8,0.12,4.0,1.2,0.0,449,116,52,20,83416,2.51,9.0,0.3,0.33
239,1981-08-28,7.0,5.7,4.7,6.9,5.3,4.1,1.2,-0.9,0.12,4.0,1.2,0.0,205,48,22,4,82999,1.78,14.63,0.31,0.33
240,1981-08-29,11.8,7.6,5.0,6.7,5.3,4.5,1.1,-0.7,0.12,4.0,1.2,0.0,381,115,78,28,82849,2.06,1.78,0.31,0.33
241,1981-08-30,13.3,8.7,4.5,7.4,5.6,4.0,0.3,-0.2,0.12,4.0,1.2,0.0,476,147,81,43,82996,1.71,0.19,0.31,0.33
242,1981-08-31,16.0,10.7,6.3,8.8,7.0,5.8,0.5,0.3,0.12,3.9,1.2,0.0,557,164,91,48,83074,2.24,1.26,0.3,0.33
243,1981-09-01,13.8,8.3,4.8,9.3,7.3,4.6,0.4,-0.4,0.12,3.9,1.2,0.0,479,101,56,31,83079,1.41,9.47,0.3,0.33
244,1981-09-02,12.2,8.1,4.9,5.9,4.4,2.2,0.0,-0.3,0.12,3.9,1.2,0.0,496,136,68,31,83363,1.97,0.34,0.3,0.33
245,1981-09-03,9.3,6.9,5.0,6.3,4.8,3.4,-0.5,0.2,0.12,3.9,1.2,0.0,288,79,50,20,83524,1.47,5.46,0.3,0.33
246,1981-09-04,9.5,6.3,2.7,4.9,4.2,2.7,-1.1,0.4,0.12,3.9,1.2,0.0,279,84,51,30,83632,1.6,1.39,0.3,0.33
247,1981-09-05,14.1,8.2,2.4,6.2,4.0,2.1,-0.6,0.1,0.12,3.9,1.2,0.0,603,153,90,60,83571,1.9,0.0,0.3,0.33
248,1981-09-06,15.0,8.3,1.6,6.3,4.0,1.3,-0.4,0.4,0.12,3.9,1.2,0.0,637,180,110,76,83661,2.07,0.0,0.3,0.33
249,1981-09-07,16.8,9.2,1.5,7.5,3.9,1.4,-0.3,0.9,0.12,3.8,1.2,0.0,662,203,125,83,83677,2.57,0.0,0.29,0.33
250,1981-09-08,17.3,10.5,2.0,8.2,5.3,1.9,0.3,0.0,0.12,3.8,1.2,0.0,638,198,114,78,83674,2.44,0.02,0.29,0.33
251,1981-09-09,12.6,9.5,6.7,11.5,8.7,6.4,0.2,-0.2,0.12,3.8,1.2,0.0,263,92,55,27,83561,1.59,8.77,0.28,0.33
252,1981-09-10,14.2,9.3,6.7,9.3,7.5,6.6,-0.2,0.4,0.12,3.8,1.2,0.0,524,135,84,33,83145,2.02,6.41,0.29,0.33
253,1981-09-11,13.1,9.0,5.7,7.2,6.2,5.2,0.5,-0.6,0.12,3.8,1.2,0.0,476,142,77,45,82970,1.92,0.28,0.29,0.33
254,1981-09-12,15.4,9.8,5.5,7.1,5.4,3.4,0.2,-0.2,0.12,3.8,1.2,0.0,556,163,102,59,83163,2.05,0.0,0.28,0.33
255,1981-09-13,15.5,9.4,3.3,9.1,6.3,3.2,0.0,0.1,0.12,3.8,1.2,0.0,460,132,83,43,83192,1.95,15.86,0.28,0.33
256,1981-09-14,6.7,4.8,2.1,6.5,2.9,0.3,1.0,-1.0,0.12,3.8,1.2,0.0,375,107,72,32,83178,2.02,9.33,0.3,0.32
257,1981-09-15,6.0,3.4,1.2,4.0,1.4,0.4,1.1,-0.8,0.12,3.7,1.2,0.0,424,121,77,36,83196,1.87,3.69,0.3,0.32
258,1981-09-16,9.9,6.1,2.9,6.4,4.5,1.5,1.1,-0.5,0.12,3.7,1.2,0.0,336,77,55,20,83163,1.09,2.49,0.3,0.32
259,1981-09-17,10.2,6.6,3.9,7.0,5.4,3.7,0.8,-0.4,0.11,3.7,1.2,0.0,395,98,79,37,83171,1.7,3.27,0.3,0.32
260,1981-09-18,15.7,8.7,2.0,7.9,5.1,1.8,0.2,0.8,0.11,3.7,1.2,0.0,555,158,100,61,82937,1.88,0.05,0.3,0.32
261,1981-09-19,11.8,8.1,5.7,9.1,6.9,5.5,0.0,0.4,0.11,3.7,1.2,0.0,332,80,74,27,82890,1.17,3.59,0.29,0.32
262,1981-09-20,17.0,11.0,5.3,9.9,8.2,5.2,0.0,1.1,0.11,3.7,1.2,0.0,496,129,78,42,82952,1.92,0.2,0.29,0.32
263,1981-09-21,19.1,13.2,8.9,11.3,9.6,8.7,0.2,1.4,0.11,3.6,1.2,0.0,563,158,100,53,83133,2.06,0.06,0.29,0.32
264,1981-09-22,19.0,12.8,8.5,11.4,10.0,8.3,0.1,1.7,0.11,3.6,1.2,0.0,524,140,97,51,83270,1.82,0.04,0.28,0.32
265,1981-09-23,13.5,9.7,6.7,10.9,8.8,6.7,0.4,0.0,0.11,3.6,1.2,0.0,185,41,30,11,83119,0.85,10.35,0.28,0.32
266,1981-09-24,10.7,7.9,5.9,7.2,6.4,5.3,-0.6,1.1,0.11,3.6,1.2,0.0,232,60,32,14,82833,1.27,3.1,0.29,0.32
267,1981-09-25,8.5,6.9,4.1,8.4,6.7,4.0,0.0,0.7,0.11,3.6,1.1,0.0,149,43,74,24,82373,0.99,12.11,0.29,0.32
268,1981-09-26,14.7,9.0,4.2,6.9,6.3,4.1,-0.2,1.9,0.11,3.5,1.1,0.0,464,134,99,47,82652,1.85,0.08,0.3,0.32
269,1981-09-27,12.7,9.1,6.6,8.4,7.4,6.3,-0.5,1.7,0.11,3.5,1.1,0.0,222,61,52,28,82611,0.69,1.07,0.29,0.32
270,1981-09-28,10.1,8.1,6.2,9.4,7.8,6.2,-0.8,0.5,0.11,3.5,1.1,0.0,166,40,23,7,82192,1.35,23.84,0.3,0.32
271,1981-09-29,5.7,3.4,0.7,5.6,2.4,-0.4,1.1,-1.0,0.11,3.5,1.1,0.02,188,49,29,13,82564,1.36,4.68,0.31,0.32
272,1981-09-30,4.0,2.4,0.7,3.9,2.0,-0.3,1.2,-1.1,0.13,3.5,1.1,1.1,107,26,6,1,83032,0.95,5.86,0.32,0.32
273,1981-10-01,11.5,5.7,0.4,5.6,2.4,0.2,-0.3,1.1,0.12,3.5,1.1,0.75,479,134,99,56,82626,1.6,0.01,0.31,0.32
274,1981-10-02,11.4,6.4,2.7,4.0,3.2,2.1,0.1,1.3,0.12,3.4,1.1,0.38,453,114,78,36,81845,1.2,0.95,0.31,0.32
275,1981-10-03,11.1,6.5,3.8,4.6,3.8,2.8,0.2,0.9,0.11,3.4,1.1,0.17,365,92,80,33,81721,1.43,5.53,0.31,0.32
276,1981-10-04,9.8,6.4,3.7,7.5,5.4,3.4,-0.3,0.8,0.11,3.4,1.1,0.07,153,39,54,24,82343,0.31,0.15,0.31,0.32
277,1981-10-05,14.1,8.4,4.6,7.7,5.9,4.5,0.0,1.2,0.11,3.4,1.1,0.0,424,114,91,50,82871,1.21,0.0,0.31,0.32
278,1981-10-06,16.1,9.7,4.8,9.2,7.2,4.6,-0.1,1.6,0.11,3.4,1.1,0.0,494,128,103,56,83149,1.36,0.02,0.31,0.32
279,1981-10-07,9.2,5.7,0.4,7.3,4.8,0.3,0.4,0.0,0.11,3.3,1.1,0.0,242,47,56,28,83426,1.04,6.38,0.3,0.32
280,1981-10-08,10.5,5.2,0.0,5.7,3.4,-0.3,-0.1,0.8,0.11,3.3,1.1,0.0,249,75,80,42,83651,1.04,0.16,0.31,0.32
281,1981-10-09,14.9,7.0,0.4,5.2,3.0,0.2,-0.2,1.1,0.1,3.3,1.1,0.0,518,140,114,67,83237,1.53,0.07,0.3,0.32
282,1981-10-10,5.9,4.6,3.8,5.8,4.5,3.7,-0.1,0.0,0.1,3.3,1.1,0.0,81,18,33,7,82687,0.68,8.79,0.3,0.32
283,1981-10-11,10.9,4.3,-2.2,7.4,2.8,-5.6,0.8,-0.2,0.1,3.3,1.1,0.04,329,66,74,29,81905,1.83,9.3,0.31,0.32
284,1981-10-12,3.7,0.1,-3.2,-1.8,-4.0,-5.6,0.3,0.8,0.11,3.3,1.1,0.4,293,70,81,44,81807,0.73,3.37,0.31,0.32
285,1981-10-13,-0.1,-1.8,-5.4,-0.7,-3.9,-7.3,1.5,-1.1,0.21,3.2,1.1,5.4,353,90,85,45,82010,0.92,4.55,0.31,0.32
286,1981-10-14,3.3,-1.1,-5.7,-4.4,-5.8,-7.3,0.7,0.2,0.24,3.2,1.1,6.96,411,105,106,54,82488,0.76,0.99,0.31,0.32
287,1981-10-15,9.2,3.3,-2.6,5.0,1.6,-4.7,0.2,1.0,0.23,3.2,1.1,6.71,331,67,55,19,82166,0.77,5.6,0.31,0.32
288,1981-10-16,6.1,2.8,-0.7,2.6,1.1,-0.8,0.4,-0.2,0.18,3.2,1.1,4.33,268,66,75,25,83005,0.79,2.04,0.31,0.32
289,1981-10-17,11.4,5.6,2.2,6.4,3.9,1.9,-0.1,1.2,0.15,3.2,1.1,2.6,343,81,78,37,83445,0.83,0.05,0.31,0.32
290,1981-10-18,14.6,6.9,0.5,6.3,3.4,0.2,0.2,0.8,0.12,3.2,1.1,1.25,454,118,105,63,83325,1.15,0.2,0.31,0.32
291,1981-10-19,7.5,4.9,1.8,5.0,2.2,0.2,0.7,-0.6,0.11,3.2,1.1,0.59,326,81,90,34,83181,1.18,5.98,0.31,0.32
292,1981-10-20,10.9,5.2,0.7,4.2,2.5,-0.2,-0.1,1.3,0.11,3.1,1.1,0.38,379,97,94,50,82619,0.85,0.06,0.31,0.32
293,1981-10-21,9.4,5.3,2.7,5.0,3.5,2.7,-0.4,1.2,0.1,3.1,1.1,0.16,403,84,85,30,82044,1.12,4.35,0.31,0.32
294,1981-10-22,2.4,-0.9,-4.5,2.4,-1.3,-5.0,0.3,-0.9,0.29,3.1,1.1,15.84,42,8,31,8,81840,0.47,42.77,0.31,0.32
295,1981-10-23,-0.7,-4.4,-7.3,-4.6,-6.5,-8.1,0.3,-0.2,0.45,3.1,1.1,39.12,174,47,74,30,82353,0.4,1.31,0.31,0.32
296,1981-10-24,-3.1,-6.7,-9.5,-6.3,-8.2,-10.6,0.9,-0.7,0.45,3.1,1.1,39.95,144,35,70,24,82614,0.21,1.21,0.31,0.32
297,1981-10-25,-0.6,-7.4,-15.5,-5.4,-10.1,-17.3,-0.1,1.2,0.45,3.1,1.1,40.43,277,69,83,50,82398,0.42,0.07,0.31,0.32
298,1981-10-26,1.9,-2.5,-7.5,-1.0,-3.9,-8.4,-0.6,1.6,0.44,3.1,1.1,41.06,203,46,63,26,82118,0.25,4.99,0.3,0.32
299,1981-10-27,-0.2,-1.6,-5.4,-0.3,-2.1,-6.2,0.2,-0.3,0.44,3.1,1.1,55.61,60,10,78,16,81955,0.26,20.46,0.3,0.32
300,1981-10-28,-0.5,-4.7,-10.7,-5.1,-7.2,-12.5,1.0,-0.1,0.44,3.1,1.1,65.09,191,50,74,43,82792,0.41,1.09,0.3,0.32
301,1981-10-29,1.7,-5.5,-12.7,-1.9,-7.5,-14.4,0.0,1.2,0.44,3.0,1.1,65.25,269,61,80,51,83150,0.18,0.0,0.3,0.32
302,1981-10-30,2.6,-2.2,-7.3,-0.7,-3.7,-8.1,0.1,1.0,0.43,3.0,1.1,65.35,201,51,65,29,82710,0.23,0.63,0.3,0.32
303,1981-10-31,3.1,1.3,-0.9,1.9,0.2,-1.5,0.8,0.2,0.41,3.0,1.1,64.94,137,29,19,3,82973,0.19,3.72,0.3,0.32
304,1981-11-01,3.5,2.1,1.1,2.0,1.3,0.8,1.0,-0.1,0.4,3.0,1.1,59.1,140,28,33,5,83669,-0.06,1.39,0.3,0.32
305,1981-11-02,7.0,3.3,0.9,1.9,0.9,-0.2,1.1,-0.1,0.39,3.0,1.1,52.09,243,56,66,30,83649,0.21,0.34,0.31,0.32
306,1981-11-03,5.7,2.5,0.0,3.9,1.9,-0.5,0.7,-0.2,0.38,3.0,1.1,44.1,161,35,50,14,83767,-0.13,1.29,0.32,0.32
307,1981-11-04,8.1,2.6,-1.7,3.4,0.1,-2.9,0.6,0.2,0.37,3.0,1.1,37.2,278,67,87,54,83703,0.11,0.0,0.32,0.32
308,1981-11-05,4.0,1.2,-1.3,1.8,0.4,-1.4,0.8,-0.2,0.37,3.0,1.1,31.33,161,39,40,16,83306,-0.09,2.66,0.32,0.32
309,1981-11-06,-0.6,-4.3,-6.8,-0.8,-6.1,-7.9,1.5,-1.3,0.38,3.0,1.1,30.11,231,50,69,38,83098,0.54,4.83,0.33,0.32
310,1981-11-07,-5.4,-8.8,-13.9,-7.8,-10.7,-15.5,1.1,-1.0,0.42,2.9,1.1,36.12,134,35,79,36,82873,0.25,6.7,0.32,0.32
311,1981-11-08,-8.6,-12.2,-14.5,-13.5,-15.0,-16.3,0.9,-0.8,0.43,2.9,1.0,39.32,203,48,69,33,82903,0.28,1.0,0.32,0.32
312,1981-11-09,-8.7,-11.4,-14.1,-11.9,-13.7,-15.8,1.1,-0.9,0.43,2.9,1.0,41.53,182,36,34,17,82782,0.2,5.06,0.32,0.32
