,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
154,1981-06-04,11.8,7.8,5.2,11.3,6.8,5.1,1.6,0.0,0.15,4.0,2.7,0.11,326,108,43,21,86832,3.02,11.07,0.38,0.42
155,1981-06-05,12.8,8.7,5.0,7.0,5.2,4.2,0.0,-0.5,0.15,4.0,2.7,0.06,467,156,90,38,87164,2.58,0.88,0.38,0.42
156,1981-06-06,17.0,11.3,2.6,10.2,6.6,2.3,-0.2,-0.2,0.15,4.0,2.7,0.03,754,254,105,70,87058,3.28,0.12,0.37,0.42
157,1981-06-07,16.8,12.3,8.4,12.0,9.3,7.0,0.0,0.3,0.15,4.1,2.7,0.01,649,197,83,49,86999,3.08,4.1,0.37,0.42
158,1981-06-08,18.0,12.6,7.6,13.2,9.8,5.9,-0.1,0.9,0.15,4.1,2.7,0.0,373,98,63,34,86936,1.66,1.63,0.36,0.42
159,1981-06-09,21.8,14.6,8.4,14.8,12.0,7.8,0.4,0.2,0.15,4.1,2.7,0.0,719,188,98,41,86867,3.26,22.34,0.36,0.42
160,1981-06-10,12.5,11.1,9.6,12.1,9.9,8.9,0.5,-0.7,0.15,4.1,2.7,0.0,228,67,33,9,87354,1.51,4.48,0.38,0.42
161,1981-06-11,20.7,14.9,8.0,12.1,9.7,7.7,0.0,-0.1,0.15,4.1,2.7,0.0,756,273,111,77,87482,3.89,0.0,0.37,0.42
162,1981-06-12,19.7,14.6,7.4,12.2,9.8,6.1,0.9,0.0,0.15,4.2,2.7,0.0,730,247,97,63,87564,3.58,1.66,0.37,0.42
163,1981-06-13,15.1,12.3,8.9,11.9,10.1,8.0,-0.2,-1.0,0.15,4.2,2.7,0.0,400,117,70,23,87783,2.23,2.58,0.36,0.42
164,1981-06-14,19.5,14.2,5.7,11.8,9.2,5.5,0.3,0.0,0.15,4.2,2.7,0.0,745,273,106,79,87706,3.83,0.0,0.36,0.42
165,1981-06-15,21.2,15.6,7.0,12.9,9.5,6.2,0.4,0.2,0.15,4.2,2.7,0.0,756,277,115,82,87376,4.22,0.0,0.35,0.42
166,1981-06-16,16.7,11.9,7.6,12.8,10.0,7.0,1.1,0.2,0.15,4.2,2.7,0.0,373,127,73,44,86935,2.76,16.52,0.35,0.41
167,1981-06-17,9.8,7.2,2.6,7.3,5.0,1.8,1.4,-0.5,0.15,4.2,2.7,0.0,436,136,67,32,86761,2.85,5.65,0.36,0.41
168,1981-06-18,6.2,3.6,2.1,5.6,3.4,1.9,0.9,-0.6,0.16,4.2,2.7,0.76,267,82,25,10,86856,2.41,18.51,0.36,0.41
169,1981-06-19,8.5,4.7,2.2,6.0,3.1,1.3,0.7,-0.6,0.17,4.2,2.7,1.44,593,164,78,29,86978,2.94,6.87,0.37,0.41
170,1981-06-20,10.7,6.8,2.9,3.2,1.2,-0.2,0.6,-0.2,0.16,4.3,2.7,0.76,518,200,85,49,86970,2.81,0.05,0.37,0.41
171,1981-06-21,9.2,5.7,2.5,5.9,3.5,1.3,0.3,-0.2,0.15,4.3,2.7,0.38,430,118,52,25,86893,3.16,12.68,0.37,0.41
172,1981-06-22,8.1,4.6,1.7,6.6,3.6,1.6,-0.7,-0.9,0.15,4.3,2.7,0.48,424,157,60,32,86922,3.13,7.37,0.38,0.41
173,1981-06-23,12.7,7.6,3.0,7.4,5.0,1.8,-1.4,-0.7,0.15,4.3,2.7,0.29,477,132,71,30,86772,1.88,0.34,0.38,0.41
174,1981-06-24,13.3,9.1,5.4,9.3,7.0,5.0,-0.3,-0.3,0.15,4.3,2.7,0.07,509,159,69,36,86585,2.47,9.05,0.38,0.41
175,1981-06-25,15.1,10.1,4.6,10.0,7.1,4.2,-0.3,0.2,0.15,4.3,2.7,0.02,652,211,90,53,86560,3.03,2.9,0.38,0.41
176,1981-06-26,13.3,9.6,5.2,10.5,7.8,4.4,0.2,0.2,0.15,4.3,2.8,0.0,432,162,79,48,86387,2.58,9.49,0.38,0.41
177,1981-06-27,18.9,12.5,4.4,12.6,8.2,3.9,-0.4,0.2,0.15,4.3,2.8,0.0,705,240,90,60,86697,3.87,0.33,0.38,0.41
178,1981-06-28,24.2,16.2,6.9,10.8,8.4,5.3,-0.2,1.3,0.15,4.3,2.8,0.0,739,240,103,69,86502,4.46,0.09,0.37,0.41
179,1981-06-29,11.0,7.4,5.7,9.2,5.6,3.8,1.5,-0.3,0.15,4.3,2.8,0.0,213,62,36,14,86946,2.25,5.43,0.37,0.41
180,1981-06-30,10.5,7.4,4.4,4.7,3.7,2.7,1.4,-0.4,0.15,4.3,2.8,0.0,541,166,71,32,87168,2.18,0.05,0.37,0.41
181,1981-07-01,16.0,10.9,4.2,9.4,6.3,3.8,0.4,-0.2,0.15,4.4,2.8,0.0,756,274,109,77,86947,3.41,0.0,0.37,0.41
182,1981-07-02,21.1,15.1,5.6,15.6,9.8,5.0,-0.4,0.5,0.15,4.4,2.8,0.0,752,260,103,70,86602,3.93,0.58,0.36,0.41
183,1981-07-03,16.3,12.0,6.9,12.1,9.4,6.9,1.0,0.1,0.15,4.4,2.8,0.0,362,116,60,29,86469,2.78,24.85,0.36,0.41
184,1981-07-04,13.4,9.5,6.1,7.9,5.6,3.9,1.1,0.0,0.15,4.4,2.8,0.02,545,181,75,44,87348,3.24,1.67,0.38,0.41
185,1981-07-05,16.8,11.9,4.1,10.3,7.2,3.4,0.0,-0.1,0.15,4.4,2.8,0.0,574,215,89,60,87418,3.13,0.21,0.37,0.41
186,1981-07-06,16.6,12.9,7.4,10.5,8.5,6.4,0.4,-0.1,0.15,4.4,2.8,0.0,607,216,77,57,87542,3.3,1.08,0.37,0.41
187,1981-07-07,17.7,13.3,7.8,13.0,10.0,7.3,-0.5,-0.2,0.15,4.4,2.8,0.0,647,207,82,54,87499,3.45,3.53,0.36,0.41
188,1981-07-08,19.9,14.3,7.6,14.3,10.7,6.9,-0.4,0.2,0.15,4.4,2.8,0.0,652,235,99,67,87168,3.8,3.37,0.36,0.41
189,1981-07-09,20.5,14.9,8.6,14.3,11.4,8.0,-0.4,0.3,0.15,4.4,2.8,0.0,664,240,92,66,86906,3.8,2.95,0.36,0.41
190,1981-07-10,19.3,14.7,9.4,14.8,11.9,8.6,0.0,0.1,0.15,4.4,2.8,0.0,569,212,82,58,86859,3.67,6.97,0.36,0.41
191,1981-07-11,16.9,13.6,9.6,15.4,12.6,9.3,0.2,0.0,0.15,4.4,2.8,0.0,421,140,58,27,87008,3.0,23.27,0.36,0.4
192,1981-07-12,14.9,12.6,10.6,13.7,12.1,10.4,0.6,-0.1,0.15,4.5,2.8,0.0,301,70,33,11,87230,1.92,16.14,0.39,0.4
193,1981-07-13,15.8,12.1,9.3,11.8,10.2,9.0,0.6,-0.1,0.15,4.5,2.8,0.0,486,154,57,30,87189,2.88,13.49,0.39,0.4
194,1981-07-14,15.1,11.5,8.3,9.1,7.8,6.2,1.0,-0.3,0.15,4.5,2.8,0.0,564,190,70,46,87328,3.3,0.72,0.39,0.4
195,1981-07-15,13.3,10.6,6.5,9.8,8.5,6.0,0.7,0.4,0.15,4.5,2.8,0.0,301,107,60,39,87344,1.87,2.13,0.39,0.4
196,1981-07-16,16.3,12.5,8.0,11.8,9.7,7.3,0.7,0.2,0.15,4.5,2.8,0.0,593,166,68,35,87125,2.53,1.39,0.39,0.4
197,1981-07-17,14.7,12.2,9.3,13.1,11.3,8.8,0.2,0.0,0.15,4.5,2.8,0.0,283,77,72,21,86682,1.68,20.36,0.39,0.4
198,1981-07-18,10.5,7.1,2.7,10.5,7.0,2.6,0.4,0.0,0.16,4.5,2.8,0.44,71,17,18,7,86270,1.24,63.75,0.42,0.4
199,1981-07-19,4.6,3.3,1.9,4.5,3.2,1.8,1.0,-0.1,0.31,4.4,2.8,10.23,104,22,20,0,86631,0.49,56.49,0.43,0.41
200,1981-07-20,7.6,5.4,3.3,7.4,5.2,3.2,1.1,0.6,0.25,4.4,2.8,7.68,228,51,24,2,86990,0.96,23.15,0.43,0.42
201,1981-07-21,12.4,8.3,5.5,9.3,7.0,5.5,0.5,1.1,0.19,4.4,2.8,3.31,295,77,59,12,86985,1.35,8.58,0.43,0.43
202,1981-07-22,17.2,11.0,3.8,12.1,8.0,2.4,0.0,0.7,0.16,4.4,2.8,0.99,648,191,86,52,86665,2.73,2.08,0.42,0.43
203,1981-07-23,17.6,11.7,7.0,11.1,7.8,4.5,0.2,0.4,0.15,4.4,2.8,0.18,569,180,82,45,86443,3.4,12.69,0.41,0.43
204,1981-07-24,10.8,8.4,5.5,9.6,7.7,5.4,0.0,-0.2,0.14,4.4,2.8,0.03,281,49,26,12,86759,1.72,17.99,0.41,0.43
205,1981-07-25,9.8,6.6,4.0,8.5,5.5,3.2,0.9,0.4,0.14,4.4,2.8,0.04,493,132,79,34,87127,2.84,9.28,0.42,0.43
206,1981-07-26,10.2,6.5,3.5,8.5,5.4,2.9,0.9,0.3,0.14,4.4,2.8,0.04,544,149,59,32,87512,2.96,8.71,0.42,0.43
207,1981-07-27,9.5,6.6,3.9,8.8,6.3,3.8,0.7,0.9,0.14,4.4,2.8,0.03,151,52,54,16,87408,1.46,9.96,0.41,0.43
208,1981-07-28,13.2,9.5,5.1,7.3,6.2,5.1,0.7,-0.1,0.14,4.4,2.8,0.01,537,164,70,35,87361,2.75,1.0,0.41,0.43
209,1981-07-29,18.7,12.7,6.5,11.5,8.2,5.3,-0.2,0.0,0.14,4.4,2.8,0.0,730,233,105,64,87281,3.24,0.01,0.4,0.43
210,1981-07-30,20.3,14.4,6.0,12.9,9.0,5.2,0.4,0.4,0.14,4.3,2.8,0.0,733,259,107,78,87353,3.89,0.01,0.39,0.43
211,1981-07-31,23.7,17.1,7.8,18.0,11.3,6.8,-0.2,0.7,0.14,4.3,2.8,0.0,710,236,108,71,87120,3.94,0.03,0.39,0.43
212,1981-08-01,21.6,16.5,11.9,15.3,12.9,9.9,0.0,0.5,0.14,4.3,2.8,0.0,662,175,82,52,87088,3.0,2.61,0.38,0.43
213,1981-08-02,24.3,17.0,10.5,17.1,13.9,9.7,0.0,0.5,0.14,4.3,2.8,0.0,644,184,87,47,87366,3.4,3.49,0.37,0.43
214,1981-08-03,20.6,16.7,13.5,17.1,15.0,13.5,0.1,0.1,0.14,4.3,2.8,0.0,506,162,63,33,88007,2.99,11.46,0.37,0.43
215,1981-08-04,20.3,16.1,11.2,15.1,12.8,10.7,-0.3,0.1,0.14,4.3,2.8,0.0,551,194,85,57,87996,3.36,1.24,0.37,0.42
216,1981-08-05,22.8,16.7,8.8,16.1,11.8,7.9,-0.2,0.1,0.14,4.3,2.7,0.0,730,242,110,77,87455,3.93,0.04,0.37,0.42
217,1981-08-06,21.3,16.2,10.6,14.8,12.3,9.8,0.1,0.5,0.14,4.3,2.7,0.0,586,200,87,59,87079,3.33,3.66,0.36,0.42
218,1981-08-07,20.6,15.7,9.4,14.1,12.1,8.8,0.2,0.4,0.14,4.3,2.7,0.0,642,203,87,60,87107,3.64,2.52,0.36,0.42
219,1981-08-08,20.7,15.0,10.3,15.0,12.4,8.7,-0.2,0.4,0.14,4.3,2.7,0.0,618,173,91,46,87075,3.04,17.9,0.36,0.42
220,1981-08-09,14.6,12.2,10.2,14.0,11.7,10.1,0.3,0.3,0.14,4.3,2.7,0.0,202,54,35,18,86959,1.96,16.81,0.37,0.42
221,1981-08-10,14.8,11.3,9.3,13.5,10.5,9.2,0.7,0.1,0.14,4.3,2.7,0.0,506,132,57,27,86947,2.69,11.16,0.38,0.42
222,1981-08-11,13.5,11.2,9.6,10.7,9.7,8.8,0.2,-0.7,0.14,4.2,2.7,0.0,383,94,55,16,86812,2.17,4.81,0.38,0.42
223,1981-08-12,16.2,12.7,9.9,10.7,9.9,9.3,-1.0,-0.8,0.14,4.2,2.7,0.0,530,146,67,34,86949,2.76,1.26,0.38,0.42
224,1981-08-13,17.8,12.8,8.1,11.6,9.6,7.9,-0.6,-0.3,0.14,4.2,2.7,0.0,499,158,69,44,87097,2.48,0.55,0.38,0.42
225,1981-08-14,19.6,13.7,7.2,11.5,9.5,7.1,-0.5,-0.2,0.14,4.2,2.7,0.0,672,230,105,73,87237,3.33,0.0,0.37,0.42
226,1981-08-15,21.2,15.0,7.4,14.3,10.6,6.8,-0.3,0.1,0.14,4.2,2.7,0.0,700,236,104,77,87272,3.46,0.0,0.37,0.42
227,1981-08-16,20.7,15.2,9.3,14.4,12.0,8.8,0.6,0.5,0.14,4.2,2.7,0.0,597,190,90,53,87035,3.11,14.21,0.36,0.42
228,1981-08-17,12.5,10.8,7.7,12.4,9.2,6.4,0.1,-1.2,0.14,4.2,2.7,0.0,329,82,61,21,87246,1.96,6.98,0.37,0.42
229,1981-08-18,16.7,11.3,5.5,9.4,7.1,5.1,-0.2,-0.2,0.14,4.2,2.7,0.0,708,231,114,79,87348,3.03,0.0,0.37,0.41
230,1981-08-19,18.0,12.4,4.8,10.8,8.2,4.1,0.6,0.4,0.14,4.2,2.7,0.0,697,227,106,74,87080,3.05,0.0,0.37,0.41
231,1981-08-20,18.0,12.5,8.3,10.9,9.5,7.8,1.2,0.1,0.14,4.1,2.7,0.0,579,176,91,46,86404,2.99,9.58,0.36,0.41
232,1981-08-21,10.4,8.1,4.9,8.7,6.8,4.3,1.0,-0.3,0.13,4.1,2.7,0.0,457,140,68,38,86562,2.91,14.72,0.37,0.41
233,1981-08-22,14.0,8.8,1.7,6.8,4.8,1.4,0.8,0.3,0.13,4.1,2.7,0.0,661,224,108,71,87004,3.08,0.52,0.37,0.41
234,1981-08-23,9.2,7.9,3.3,9.1,7.4,3.1,0.7,0.0,0.13,4.1,2.7,0.0,143,36,63,17,87138,1.24,28.53,0.38,0.41
235,1981-08-24,10.2,6.7,3.2,8.5,5.8,3.1,0.1,-0.1,0.13,4.1,2.7,0.01,365,109,53,32,87558,2.34,6.52,0.39,0.41
236,1981-08-25,13.3,7.8,1.2,5.4,3.3,0.5,-0.6,-0.3,0.13,4.1,2.7,0.0,600,202,110,68,87739,3.01,0.0,0.39,0.41
237,1981-08-26,14.2,8.6,1.3,8.1,4.6,0.6,0.3,0.1,0.13,4.1,2.7,0.0,655,197,101,61,87814,2.35,0.19,0.39,0.41
238,1981-08-27,13.7,10.5,8.3,8.9,7.9,6.4,0.9,0.1,0.13,4.1,2.7,0.0,439,109,55,26,87630,1.96,2.44,0.38,0.41
239,1981-08-28,13.6,10.0,5.7,8.4,7.0,5.1,0.7,0.0,0.13,4.1,2.7,0.0,497,156,85,54,87199,2.19,0.58,0.38,0.41
240,1981-08-29,15.9,10.1,2.9,9.0,6.3,2.4,0.2,0.2,0.13,4.0,2.7,0.0,635,201,101,75,86792,2.49,0.0,0.38,0.41
241,1981-08-30,16.2,10.7,3.9,10.3,7.4,3.5,-0.2,0.1,0.13,4.0,2.7,0.0,567,184,94,65,86830,2.31,0.01,0.37,0.41
242,1981-08-31,18.4,12.5,5.2,11.0,8.2,4.6,0.4,0.4,0.13,4.0,2.7,0.0,642,208,104,71,86911,2.83,0.16,0.37,0.41
243,1981-09-01,11.8,10.4,8.2,11.5,10.0,7.6,0.1,0.2,0.13,4.0,2.7,0.0,191,46,42,18,86979,1.31,18.0,0.37,0.41
244,1981-09-02,13.2,10.2,7.5,9.8,8.8,7.2,-0.1,-0.3,0.13,4.0,2.7,0.0,328,84,61,24,87246,1.8,2.18,0.38,0.41
245,1981-09-03,13.1,9.3,6.5,9.0,7.1,5.8,-0.8,-0.5,0.13,4.0,2.7,0.0,407,126,64,35,87362,1.92,3.33,0.38,0.41
246,1981-09-04,12.7,9.2,6.0,8.0,6.9,5.9,-1.1,-0.7,0.13,4.0,2.7,0.0,296,86,33,22,87351,1.65,0.84,0.38,0.41
247,1981-09-05,14.9,10.5,5.0,9.3,7.7,4.7,-0.4,-0.3,0.13,4.0,2.7,0.0,483,133,71,42,87389,1.82,0.52,0.37,0.41
248,1981-09-06,16.8,10.9,6.2,10.6,7.9,6.0,-0.5,0.0,0.13,3.9,2.7,0.0,535,175,105,67,87492,2.19,0.0,0.37,0.41
249,1981-09-07,19.0,11.9,4.4,12.3,8.5,3.9,-0.1,0.4,0.13,3.9,2.7,0.0,649,200,112,76,87479,2.46,0.0,0.37,0.41
250,1981-09-08,18.9,13.3,6.9,11.9,9.5,6.0,0.2,0.5,0.13,3.9,2.7,0.0,539,170,92,55,87532,2.47,5.29,0.36,0.41
251,1981-09-09,15.5,11.9,8.3,13.8,11.3,8.2,0.1,0.3,0.13,3.9,2.7,0.0,344,87,62,28,87435,1.51,7.55,0.37,0.41
252,1981-09-10,16.7,11.7,6.1,10.3,8.6,5.7,-0.4,0.1,0.12,3.9,2.6,0.0,576,162,94,55,86925,2.47,0.57,0.37,0.41
253,1981-09-11,14.2,10.8,8.3,12.5,9.9,7.7,0.1,0.6,0.12,3.9,2.6,0.0,339,76,57,30,86910,1.6,3.58,0.37,0.41
254,1981-09-12,18.1,12.6,5.7,11.7,8.7,5.0,-0.2,0.4,0.12,3.9,2.6,0.0,537,162,91,57,86950,2.44,0.87,0.36,0.41
255,1981-09-13,11.2,10.0,7.4,10.7,9.6,7.3,0.6,-0.2,0.12,3.9,2.6,0.0,97,23,21,7,87149,0.97,15.02,0.37,0.41
256,1981-09-14,9.7,6.7,2.5,7.2,5.0,2.3,1.0,0.3,0.12,3.9,2.6,0.01,487,141,83,46,87299,2.77,9.24,0.38,0.41
257,1981-09-15,10.5,6.2,1.4,5.6,3.6,1.3,0.5,0.6,0.12,3.8,2.6,0.02,475,119,79,46,87290,1.95,1.65,0.38,0.41
258,1981-09-16,12.9,9.3,6.8,10.4,7.9,4.2,0.4,0.7,0.12,3.8,2.6,0.01,363,83,57,21,87202,1.73,6.33,0.38,0.4
259,1981-09-17,14.3,10.1,6.1,9.4,8.0,5.8,0.1,0.1,0.12,3.8,2.6,0.0,420,110,87,36,87112,1.63,0.55,0.38,0.4
260,1981-09-18,18.4,11.8,4.1,11.3,7.8,3.3,0.1,0.3,0.12,3.8,2.6,0.0,598,177,109,69,86715,2.34,3.34,0.38,0.4
261,1981-09-19,13.3,10.4,8.2,11.0,9.6,7.5,-0.1,0.5,0.12,3.7,2.6,0.0,348,66,54,24,86675,1.65,14.98,0.38,0.4
262,1981-09-20,20.9,13.7,7.6,15.2,10.2,6.6,-0.3,1.1,0.12,3.7,2.6,0.0,515,148,85,56,86560,2.31,0.06,0.39,0.4
263,1981-09-21,22.0,15.1,10.1,14.6,10.2,6.9,-0.3,1.1,0.12,3.7,2.6,0.0,568,148,97,62,86748,2.43,0.07,0.38,0.4
264,1981-09-22,20.7,15.4,10.7,11.3,8.6,5.5,-0.6,1.8,0.12,3.7,2.6,0.0,413,111,83,60,86767,2.12,0.23,0.38,0.4
265,1981-09-23,12.3,9.6,7.6,10.9,9.0,7.4,0.4,0.1,0.12,3.7,2.6,0.0,76,18,49,15,87018,0.79,27.21,0.39,0.4
266,1981-09-24,12.5,9.3,6.1,10.3,8.5,5.9,-0.1,-0.3,0.12,3.6,2.6,0.0,223,65,47,18,86519,1.45,6.09,0.4,0.4
267,1981-09-25,14.0,10.1,7.1,8.7,7.5,6.4,0.2,0.0,0.12,3.6,2.6,0.0,444,109,81,34,86149,1.85,0.63,0.4,0.4
268,1981-09-26,18.7,12.2,6.0,7.7,5.3,3.2,-0.8,1.9,0.12,3.6,2.6,0.0,468,110,85,54,86023,2.0,0.17,0.39,0.4
269,1981-09-27,10.0,7.8,6.4,8.8,6.6,5.9,0.1,0.0,0.12,3.6,2.6,0.0,156,42,48,22,86161,1.17,7.76,0.4,0.4
270,1981-09-28,7.0,5.6,3.0,6.6,5.4,3.0,0.8,-0.1,0.12,3.5,2.6,0.08,103,15,21,6,86126,0.95,33.54,0.4,0.4
271,1981-09-29,3.4,2.6,1.6,3.2,2.4,1.5,0.6,0.8,0.31,3.5,2.6,9.92,53,14,23,1,86842,0.32,40.12,0.43,0.4
272,1981-09-30,8.5,3.8,0.4,3.6,1.5,-1.3,-1.0,0.3,0.29,3.5,2.5,9.68,317,94,89,45,87036,1.04,0.01,0.42,0.41
273,1981-10-01,14.8,5.8,-2.8,8.1,1.5,-5.5,-0.5,0.9,0.21,3.5,2.5,5.43,500,143,106,71,86334,1.5,0.0,0.42,0.41
274,1981-10-02,11.7,6.4,1.1,6.6,3.0,-1.2,0.0,0.4,0.16,3.4,2.5,2.53,361,98,63,36,85613,1.2,5.45,0.42,0.41
275,1981-10-03,12.8,7.8,2.7,7.1,4.9,2.1,-0.1,0.7,0.13,3.4,2.5,1.06,442,108,73,41,85402,1.46,0.66,0.42,0.42
276,1981-10-04,12.2,7.4,3.8,7.2,4.9,3.1,0.3,0.1,0.12,3.4,2.5,0.45,437,103,100,43,86140,1.23,0.26,0.41,0.42
277,1981-10-05,16.1,9.1,3.7,9.6,5.3,1.1,-0.3,0.8,0.12,3.4,2.5,0.19,468,128,97,64,86606,1.48,0.0,0.41,0.42
278,1981-10-06,20.3,12.8,6.2,9.7,6.2,2.8,-0.3,1.7,0.11,3.4,2.5,0.05,523,146,109,71,86700,2.21,0.1,0.4,0.42
279,1981-10-07,11.2,8.9,6.4,9.1,7.2,6.0,0.8,0.3,0.11,3.3,2.5,0.01,371,95,75,38,87363,1.65,14.1,0.41,0.42
280,1981-10-08,12.6,8.0,3.6,7.9,6.0,3.2,-0.1,0.3,0.11,3.3,2.5,0.0,378,92,92,45,87537,1.27,0.01,0.41,0.42
281,1981-10-09,17.1,9.9,2.6,9.5,5.4,1.7,-0.2,0.7,0.11,3.3,2.5,0.0,438,125,103,62,86986,1.64,1.56,0.4,0.42
282,1981-10-10,8.8,7.4,6.1,7.9,6.0,4.1,0.9,0.4,0.11,3.3,2.5,0.0,301,59,41,15,86572,1.58,15.67,0.41,0.42
283,1981-10-11,8.7,5.0,0.7,8.4,3.9,-1.7,1.7,0.8,0.11,3.2,2.5,0.13,176,43,61,23,86032,2.51,24.31,0.42,0.42
284,1981-10-12,6.4,3.1,0.6,4.2,1.9,-1.2,0.4,1.2,0.13,3.2,2.5,1.17,159,37,36,18,85747,1.38,23.65,0.42,0.42
285,1981-10-13,3.8,0.9,-1.8,2.4,-0.2,-2.7,1.5,0.4,0.21,3.2,2.5,5.34,393,94,80,43,86303,1.44,10.4,0.43,0.42
286,1981-10-14,5.9,1.5,-5.0,2.3,-1.3,-6.1,0.1,1.0,0.22,3.2,2.5,6.04,348,88,71,31,86469,1.38,7.72,0.42,0.42
287,1981-10-15,11.6,6.7,3.0,8.5,5.4,2.6,0.9,1.4,0.17,3.1,2.5,3.36,253,55,59,17,86111,1.52,19.29,0.43,0.42
288,1981-10-16,9.3,5.8,3.3,5.5,4.0,2.0,0.2,0.6,0.13,3.1,2.5,1.29,379,82,87,36,86963,1.26,5.41,0.43,0.43
289,1981-10-17,15.4,8.2,1.7,8.8,2.8,-2.6,-0.6,1.3,0.12,3.1,2.5,0.69,448,96,94,59,87167,1.24,0.0,0.42,0.43
290,1981-10-18,16.3,9.2,3.0,8.7,5.1,-0.2,0.2,0.7,0.11,3.1,2.4,0.29,445,119,108,64,87177,1.43,11.44,0.41,0.43
291,1981-10-19,9.4,6.6,2.9,7.7,4.9,2.7,0.8,-0.1,0.11,3.1,2.4,0.08,299,77,95,35,87188,1.33,1.8,0.42,0.43
292,1981-10-20,12.8,6.7,0.3,6.7,3.9,-0.5,0.4,0.4,0.11,3.1,2.4,0.04,459,117,105,61,86429,1.08,0.25,0.41,0.43
293,1981-10-21,5.9,3.5,-0.9,5.7,3.3,-1.5,0.5,-0.2,0.13,3.1,2.4,1.06,118,21,14,5,85918,1.11,15.76,0.41,0.43
294,1981-10-22,-1.1,-2.3,-3.8,-1.9,-3.0,-4.6,0.4,-0.1,0.37,3.0,2.4,15.86,40,11,17,9,85972,0.3,22.28,0.41,0.43
295,1981-10-23,0.2,-4.1,-8.9,-4.3,-6.9,-10.5,0.1,0.8,0.44,3.0,2.4,28.96,278,69,89,47,86398,0.68,2.71,0.4,0.43
296,1981-10-24,-0.3,-5.2,-13.9,-3.9,-7.1,-15.9,0.1,0.8,0.43,3.0,2.4,32.52,210,49,82,42,86794,0.4,3.51,0.4,0.43
297,1981-10-25,1.8,-5.9,-14.8,-4.1,-9.9,-17.3,-0.6,1.2,0.43,3.0,2.4,33.32,292,70,94,59,86237,0.74,0.09,0.39,0.43
298,1981-10-26,1.4,-2.0,-5.6,-0.8,-4.1,-8.4,-0.2,0.4,0.42,3.0,2.4,34.44,172,37,68,25,85764,0.42,9.42,0.39,0.42
299,1981-10-27,-2.0,-2.6,-3.2,-2.8,-3.3,-4.0,0.8,0.3,0.44,3.0,2.4,49.87,59,13,22,5,86153,0.2,20.26,0.38,0.42
300,1981-10-28,1.9,-2.1,-5.4,-2.2,-4.5,-6.9,0.4,1.1,0.44,2.9,2.4,63.61,212,47,74,38,86942,0.41,2.76,0.38,0.42
301,1981-10-29,4.0,-2.2,-8.4,-1.1,-5.6,-10.5,-0.5,1.6,0.43,2.9,2.4,64.27,241,61,88,59,87040,0.61,0.29,0.38,0.42
302,1981-10-30,2.8,1.1,-1.3,0.1,-1.4,-3.5,-0.3,1.6,0.41,2.9,2.4,64.97,67,17,25,6,86639,0.38,14.78,0.37,0.42
303,1981-10-31,4.6,3.5,2.2,3.4,1.9,0.2,0.4,1.5,0.4,2.9,2.4,59.04,61,12,-2,-10,87128,-0.13,14.42,0.39,0.42
304,1981-11-01,6.6,3.3,0.1,3.2,1.4,-1.3,-0.2,1.4,0.39,2.9,2.4,48.98,169,39,40,18,87815,0.06,0.07,0.4,0.42
305,1981-11-02,10.8,3.5,-0.2,3.7,0.4,-2.0,-0.1,1.5,0.38,2.9,2.4,40.92,274,68,78,49,87846,0.2,0.0,0.41,0.42
306,1981-11-03,12.6,3.0,-2.8,5.5,0.3,-3.7,-0.7,1.4,0.37,2.9,2.4,31.79,280,69,83,54,87796,0.13,0.0,0.41,0.42
307,1981-11-04,12.0,3.1,-2.0,6.7,0.2,-3.3,-0.6,1.3,0.33,2.8,2.4,22.82,297,73,94,61,87700,0.34,0.0,0.41,0.42
308,1981-11-05,7.9,2.4,-3.1,4.1,0.9,-4.5,0.2,0.4,0.28,2.8,2.4,16.23,228,51,63,28,87471,0.2,2.41,0.42,0.42
309,1981-11-06,1.7,-0.5,-2.5,1.7,-2.4,-4.6,0.8,-0.6,0.26,2.8,2.4,13.21,166,38,80,27,87504,0.71,1.39,0.42,0.42
310,1981-11-07,-2.7,-4.3,-7.1,-4.2,-6.2,-9.8,0.3,-0.3,0.31,2.8,2.4,15.68,153,37,78,41,87265,0.31,4.74,0.41,0.42
311,1981-11-08,-4.3,-7.0,-9.7,-10.5,-12.2,-15.5,-0.6,-0.3,0.36,2.8,2.4,17.75,259,60,87,51,87137,0.51,0.02,0.41,0.42
312,1981-11-09,-4.8,-7.6,-11.2,-9.7,-12.1,-16.1,-0.3,-0.1,0.36,2.8,2.4,17.82,217,47,55,42,87145,0.33,0.88,0.4,0.42
313,1981-11-10,-4.6,-8.9,-14.1,-9.9,-13.6,-19.4,-0.4,0.4,0.37,2.7,2.4,18.25,210,50,90,51,87487,0.33,0.29,0.4,0.42
314,1981-11-11,0.8,-7.5,-18.5,-4.0,-12.9,-24.2,-0.2,1.3,0.37,2.7,2.4,18.39,220,44,78,33,87227,0.42,3.44,0.4,0.42
